address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"ACS Economics/Number of households/Total/Value","ACS Economics/Number of households/Total/Margin of error","ACS Economics/Median household income/Total/Value","ACS Economics/Median household income/Total/Margin of error","ACS Economics/Household income/Less than $10,000/Value","ACS Economics/Household income/Less than $10,000/Margin of error","ACS Economics/Household income/Less than $10,000/Percentage","ACS Economics/Household income/$10,000 to $14,999/Value","ACS Economics/Household income/$10,000 to $14,999/Margin of error","ACS Economics/Household income/$10,000 to $14,999/Percentage","ACS Economics/Household income/$15,000 to $19,999/Value","ACS Economics/Household income/$15,000 to $19,999/Margin of error","ACS Economics/Household income/$15,000 to $19,999/Percentage","ACS Economics/Household income/$20,000 to $24,999/Value","ACS Economics/Household income/$20,000 to $24,999/Margin of error","ACS Economics/Household income/$20,000 to $24,999/Percentage","ACS Economics/Household income/$25,000 to $29,999/Value","ACS Economics/Household income/$25,000 to $29,999/Margin of error","ACS Economics/Household income/$25,000 to $29,999/Percentage","ACS Economics/Household income/$30,000 to $34,999/Value","ACS Economics/Household income/$30,000 to $34,999/Margin of error","ACS Economics/Household income/$30,000 to $34,999/Percentage","ACS Economics/Household income/$35,000 to $39,999/Value","ACS Economics/Household income/$35,000 to $39,999/Margin of error","ACS Economics/Household income/$35,000 to $39,999/Percentage","ACS Economics/Household income/$40,000 to $44,999/Value","ACS Economics/Household income/$40,000 to $44,999/Margin of error","ACS Economics/Household income/$40,000 to $44,999/Percentage","ACS Economics/Household income/$45,000 to $49,999/Value","ACS Economics/Household income/$45,000 to $49,999/Margin of error","ACS Economics/Household income/$45,000 to $49,999/Percentage","ACS Economics/Household income/$50,000 to $59,999/Value","ACS Economics/Household income/$50,000 to $59,999/Margin of error","ACS Economics/Household income/$50,000 to $59,999/Percentage","ACS Economics/Household income/$60,000 to $74,999/Value","ACS Economics/Household income/$60,000 to $74,999/Margin of error","ACS Economics/Household income/$60,000 to $74,999/Percentage","ACS Economics/Household income/$75,000 to $99,999/Value","ACS Economics/Household income/$75,000 to $99,999/Margin of error","ACS Economics/Household income/$75,000 to $99,999/Percentage","ACS Economics/Household income/$100,000 to $124,999/Value","ACS Economics/Household income/$100,000 to $124,999/Margin of error","ACS Economics/Household income/$100,000 to $124,999/Percentage","ACS Economics/Household income/$125,000 to $149,999/Value","ACS Economics/Household income/$125,000 to $149,999/Margin of error","ACS Economics/Household income/$125,000 to $149,999/Percentage","ACS Economics/Household income/$150,000 to $199,999/Value","ACS Economics/Household income/$150,000 to $199,999/Margin of error","ACS Economics/Household income/$150,000 to $199,999/Percentage","ACS Economics/Household income/$200,000 or more/Value","ACS Economics/Household income/$200,000 or more/Margin of error","ACS Economics/Household income/$200,000 or more/Percentage","ACS Demographics/Median age/Total/Value","ACS Demographics/Median age/Total/Margin of error","ACS Demographics/Median age/Male/Value","ACS Demographics/Median age/Male/Margin of error","ACS Demographics/Median age/Female/Value","ACS Demographics/Median age/Female/Margin of error","ACS Demographics/Population by age range/Total/Value","ACS Demographics/Population by age range/Total/Margin of error","ACS Demographics/Population by age range/Male/Value","ACS Demographics/Population by age range/Male/Margin of error","ACS Demographics/Population by age range/Male/Percentage","ACS Demographics/Population by age range/Male: Under 5 years/Value","ACS Demographics/Population by age range/Male: Under 5 years/Margin of error","ACS Demographics/Population by age range/Male: Under 5 years/Percentage","ACS Demographics/Population by age range/Male: 5 to 9 years/Value","ACS Demographics/Population by age range/Male: 5 to 9 years/Margin of error","ACS Demographics/Population by age range/Male: 5 to 9 years/Percentage","ACS Demographics/Population by age range/Male: 10 to 14 years/Value","ACS Demographics/Population by age range/Male: 10 to 14 years/Margin of error","ACS Demographics/Population by age range/Male: 10 to 14 years/Percentage","ACS Demographics/Population by age range/Male: 15 to 17 years/Value","ACS Demographics/Population by age range/Male: 15 to 17 years/Margin of error","ACS Demographics/Population by age range/Male: 15 to 17 years/Percentage","ACS Demographics/Population by age range/Male: 18 and 19 years/Value","ACS Demographics/Population by age range/Male: 18 and 19 years/Margin of error","ACS Demographics/Population by age range/Male: 18 and 19 years/Percentage","ACS Demographics/Population by age range/Male: 20 years/Value","ACS Demographics/Population by age range/Male: 20 years/Margin of error","ACS Demographics/Population by age range/Male: 20 years/Percentage","ACS Demographics/Population by age range/Male: 21 years/Value","ACS Demographics/Population by age range/Male: 21 years/Margin of error","ACS Demographics/Population by age range/Male: 21 years/Percentage","ACS Demographics/Population by age range/Male: 22 to 24 years/Value","ACS Demographics/Population by age range/Male: 22 to 24 years/Margin of error","ACS Demographics/Population by age range/Male: 22 to 24 years/Percentage","ACS Demographics/Population by age range/Male: 25 to 29 years/Value","ACS Demographics/Population by age range/Male: 25 to 29 years/Margin of error","ACS Demographics/Population by age range/Male: 25 to 29 years/Percentage","ACS Demographics/Population by age range/Male: 30 to 34 years/Value","ACS Demographics/Population by age range/Male: 30 to 34 years/Margin of error","ACS Demographics/Population by age range/Male: 30 to 34 years/Percentage","ACS Demographics/Population by age range/Male: 35 to 39 years/Value","ACS Demographics/Population by age range/Male: 35 to 39 years/Margin of error","ACS Demographics/Population by age range/Male: 35 to 39 years/Percentage","ACS Demographics/Population by age range/Male: 40 to 44 years/Value","ACS Demographics/Population by age range/Male: 40 to 44 years/Margin of error","ACS Demographics/Population by age range/Male: 40 to 44 years/Percentage","ACS Demographics/Population by age range/Male: 45 to 49 years/Value","ACS Demographics/Population by age range/Male: 45 to 49 years/Margin of error","ACS Demographics/Population by age range/Male: 45 to 49 years/Percentage","ACS Demographics/Population by age range/Male: 50 to 54 years/Value","ACS Demographics/Population by age range/Male: 50 to 54 years/Margin of error","ACS Demographics/Population by age range/Male: 50 to 54 years/Percentage","ACS Demographics/Population by age range/Male: 55 to 59 years/Value","ACS Demographics/Population by age range/Male: 55 to 59 years/Margin of error","ACS Demographics/Population by age range/Male: 55 to 59 years/Percentage","ACS Demographics/Population by age range/Male: 60 and 61 years/Value","ACS Demographics/Population by age range/Male: 60 and 61 years/Margin of error","ACS Demographics/Population by age range/Male: 60 and 61 years/Percentage","ACS Demographics/Population by age range/Male: 62 to 64 years/Value","ACS Demographics/Population by age range/Male: 62 to 64 years/Margin of error","ACS Demographics/Population by age range/Male: 62 to 64 years/Percentage","ACS Demographics/Population by age range/Male: 65 and 66 years/Value","ACS Demographics/Population by age range/Male: 65 and 66 years/Margin of error","ACS Demographics/Population by age range/Male: 65 and 66 years/Percentage","ACS Demographics/Population by age range/Male: 67 to 69 years/Value","ACS Demographics/Population by age range/Male: 67 to 69 years/Margin of error","ACS Demographics/Population by age range/Male: 67 to 69 years/Percentage","ACS Demographics/Population by age range/Male: 70 to 74 years/Value","ACS Demographics/Population by age range/Male: 70 to 74 years/Margin of error","ACS Demographics/Population by age range/Male: 70 to 74 years/Percentage","ACS Demographics/Population by age range/Male: 75 to 79 years/Value","ACS Demographics/Population by age range/Male: 75 to 79 years/Margin of error","ACS Demographics/Population by age range/Male: 75 to 79 years/Percentage","ACS Demographics/Population by age range/Male: 80 to 84 years/Value","ACS Demographics/Population by age range/Male: 80 to 84 years/Margin of error","ACS Demographics/Population by age range/Male: 80 to 84 years/Percentage","ACS Demographics/Population by age range/Male: 85 years and over/Value","ACS Demographics/Population by age range/Male: 85 years and over/Margin of error","ACS Demographics/Population by age range/Male: 85 years and over/Percentage","ACS Demographics/Population by age range/Female/Value","ACS Demographics/Population by age range/Female/Margin of error","ACS Demographics/Population by age range/Female/Percentage","ACS Demographics/Population by age range/Female: Under 5 years/Value","ACS Demographics/Population by age range/Female: Under 5 years/Margin of error","ACS Demographics/Population by age range/Female: Under 5 years/Percentage","ACS Demographics/Population by age range/Female: 5 to 9 years/Value","ACS Demographics/Population by age range/Female: 5 to 9 years/Margin of error","ACS Demographics/Population by age range/Female: 5 to 9 years/Percentage","ACS Demographics/Population by age range/Female: 10 to 14 years/Value","ACS Demographics/Population by age range/Female: 10 to 14 years/Margin of error","ACS Demographics/Population by age range/Female: 10 to 14 years/Percentage","ACS Demographics/Population by age range/Female: 15 to 17 years/Value","ACS Demographics/Population by age range/Female: 15 to 17 years/Margin of error","ACS Demographics/Population by age range/Female: 15 to 17 years/Percentage","ACS Demographics/Population by age range/Female: 18 and 19 years/Value","ACS Demographics/Population by age range/Female: 18 and 19 years/Margin of error","ACS Demographics/Population by age range/Female: 18 and 19 years/Percentage","ACS Demographics/Population by age range/Female: 20 years/Value","ACS Demographics/Population by age range/Female: 20 years/Margin of error","ACS Demographics/Population by age range/Female: 20 years/Percentage","ACS Demographics/Population by age range/Female: 21 years/Value","ACS Demographics/Population by age range/Female: 21 years/Margin of error","ACS Demographics/Population by age range/Female: 21 years/Percentage","ACS Demographics/Population by age range/Female: 22 to 24 years/Value","ACS Demographics/Population by age range/Female: 22 to 24 years/Margin of error","ACS Demographics/Population by age range/Female: 22 to 24 years/Percentage","ACS Demographics/Population by age range/Female: 25 to 29 years/Value","ACS Demographics/Population by age range/Female: 25 to 29 years/Margin of error","ACS Demographics/Population by age range/Female: 25 to 29 years/Percentage","ACS Demographics/Population by age range/Female: 30 to 34 years/Value","ACS Demographics/Population by age range/Female: 30 to 34 years/Margin of error","ACS Demographics/Population by age range/Female: 30 to 34 years/Percentage","ACS Demographics/Population by age range/Female: 35 to 39 years/Value","ACS Demographics/Population by age range/Female: 35 to 39 years/Margin of error","ACS Demographics/Population by age range/Female: 35 to 39 years/Percentage","ACS Demographics/Population by age range/Female: 40 to 44 years/Value","ACS Demographics/Population by age range/Female: 40 to 44 years/Margin of error","ACS Demographics/Population by age range/Female: 40 to 44 years/Percentage","ACS Demographics/Population by age range/Female: 45 to 49 years/Value","ACS Demographics/Population by age range/Female: 45 to 49 years/Margin of error","ACS Demographics/Population by age range/Female: 45 to 49 years/Percentage","ACS Demographics/Population by age range/Female: 50 to 54 years/Value","ACS Demographics/Population by age range/Female: 50 to 54 years/Margin of error","ACS Demographics/Population by age range/Female: 50 to 54 years/Percentage","ACS Demographics/Population by age range/Female: 55 to 59 years/Value","ACS Demographics/Population by age range/Female: 55 to 59 years/Margin of error","ACS Demographics/Population by age range/Female: 55 to 59 years/Percentage","ACS Demographics/Population by age range/Female: 60 and 61 years/Value","ACS Demographics/Population by age range/Female: 60 and 61 years/Margin of error","ACS Demographics/Population by age range/Female: 60 and 61 years/Percentage","ACS Demographics/Population by age range/Female: 62 to 64 years/Value","ACS Demographics/Population by age range/Female: 62 to 64 years/Margin of error","ACS Demographics/Population by age range/Female: 62 to 64 years/Percentage","ACS Demographics/Population by age range/Female: 65 and 66 years/Value","ACS Demographics/Population by age range/Female: 65 and 66 years/Margin of error","ACS Demographics/Population by age range/Female: 65 and 66 years/Percentage","ACS Demographics/Population by age range/Female: 67 to 69 years/Value","ACS Demographics/Population by age range/Female: 67 to 69 years/Margin of error","ACS Demographics/Population by age range/Female: 67 to 69 years/Percentage","ACS Demographics/Population by age range/Female: 70 to 74 years/Value","ACS Demographics/Population by age range/Female: 70 to 74 years/Margin of error","ACS Demographics/Population by age range/Female: 70 to 74 years/Percentage","ACS Demographics/Population by age range/Female: 75 to 79 years/Value","ACS Demographics/Population by age range/Female: 75 to 79 years/Margin of error","ACS Demographics/Population by age range/Female: 75 to 79 years/Percentage","ACS Demographics/Population by age range/Female: 80 to 84 years/Value","ACS Demographics/Population by age range/Female: 80 to 84 years/Margin of error","ACS Demographics/Population by age range/Female: 80 to 84 years/Percentage","ACS Demographics/Population by age range/Female: 85 years and over/Value","ACS Demographics/Population by age range/Female: 85 years and over/Margin of error","ACS Demographics/Population by age range/Female: 85 years and over/Percentage","ACS Demographics/Sex/Total/Value","ACS Demographics/Sex/Total/Margin of error","ACS Demographics/Sex/Male/Value","ACS Demographics/Sex/Male/Margin of error","ACS Demographics/Sex/Male/Percentage","ACS Demographics/Sex/Female/Value","ACS Demographics/Sex/Female/Margin of error","ACS Demographics/Sex/Female/Percentage","ACS Demographics/Race and ethnicity/Total/Value","ACS Demographics/Race and ethnicity/Total/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: White alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: White alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: White alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Black or African American alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Black or African American alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Black or African American alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: American Indian and Alaska Native alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: American Indian and Alaska Native alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: American Indian and Alaska Native alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Asian alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Asian alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Asian alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Some other race alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Some other race alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Some other race alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Two or more races/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Two or more races/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Two or more races/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Two or more races: Two races including Some other race/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Two or more races: Two races including Some other race/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Two or more races: Two races including Some other race/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: White alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: White alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: White alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Black or African American alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Black or African American alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Black or African American alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: American Indian and Alaska Native alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: American Indian and Alaska Native alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: American Indian and Alaska Native alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Asian alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Asian alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Asian alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Some other race alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Some other race alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Some other race alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Two or more races/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Two or more races/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Two or more races/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Two or more races: Two races including Some other race/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Two or more races: Two races including Some other race/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Two or more races: Two races including Some other race/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races/Percentage"
"2231 Green Ridge Drive,Richmond,Contra Costa County",37.963141,-122.296587,0.9,rooftop,2231,"Greenridge Dr",,,"El Sobrante",CA,"Contra Costa County",94803,US,"Contra Costa County",716,130,135063,23932,14,16,0.02,0,13,0,0,13,0,21,32,0.029,10,12,0.014,0,13,0,9,14,0.013,7,12,0.01,0,13,0,8,12,0.011,36,31,0.05,136,105,0.19,100,49,0.14,116,75,0.162,132,79,0.184,127,57,0.177,48,4.7,47.9,3.8,48.2,7.6,1976,432,862,202,0.436,18,22,0.021,45,50,0.052,77,65,0.089,30,32,0.035,0,13,0,0,13,0,9,14,0.01,13,20,0.015,32,27,0.037,2,10,0.002,94,50,0.109,53,41,0.061,117,62,0.136,119,64,0.138,17,17,0.02,36,33,0.042,18,20,0.021,19,18,0.022,24,27,0.028,80,62,0.093,45,31,0.052,12,15,0.014,2,4,0.002,1114,320,0.564,32,45,0.029,65,61,0.058,64,45,0.057,9,14,0.008,0,13,0,3,14,0.003,0,13,0,43,48,0.039,8,12,0.007,9,15,0.008,77,53,0.069,218,151,0.196,81,49,0.073,75,58,0.067,61,40,0.055,42,29,0.038,31,29,0.028,34,44,0.031,53,49,0.048,142,112,0.127,12,14,0.011,32,24,0.029,23,28,0.021,1976,432,862,202,0.436,1114,320,0.564,1976,432,1287,308,0.651,675,163,0.524,110,88,0.085,0,13,0,358,251,0.278,36,47,0.028,0,13,0,108,85,0.084,22,23,0.204,86,67,0.796,689,364,0.349,264,196,0.383,0,13,0,4,7,0.006,0,13,0,0,13,0,304,252,0.441,117,124,0.17,101,122,0.863,16,24,0.137
"740 Spring St.,Richmond,Contra Costa County",37.922267,-122.335606,0.9,rooftop,740,"Spring St",,,Richmond,CA,"Contra Costa County",94804,US,"Contra Costa County",348,134,37214,13731,20,33,0.057,84,90,0.241,0,13,0,20,35,0.057,19,36,0.055,0,13,0,98,117,0.282,0,13,0,84,71,0.241,0,13,0,0,13,0,0,13,0,0,13,0,14,23,0.04,0,13,0,9,15,0.026,20.8,9.9,30.2,31.2,20.7,10.2,1024,450,216,161,0.211,77,88,0.356,0,13,0,0,13,0,14,23,0.065,10,17,0.046,0,13,0,0,13,0,0,13,0,0,13,0,83,88,0.384,9,15,0.042,0,13,0,0,13,0,14,23,0.065,9,22,0.042,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,808,349,0.789,96,109,0.119,144,119,0.178,72,68,0.089,0,13,0,20,38,0.025,99,112,0.123,0,13,0,0,13,0,35,54,0.043,90,79,0.111,113,107,0.14,0,13,0,36,45,0.045,0,13,0,0,13,0,0,13,0,0,13,0,63,96,0.078,20,33,0.025,20,35,0.025,0,13,0,0,13,0,0,13,0,1024,450,216,161,0.211,808,349,0.789,1024,450,454,342,0.443,0,13,0,202,139,0.445,0,13,0,64,91,0.141,0,13,0,0,13,0,188,290,0.414,0,13,0,188,290,1,570,360,0.557,60,113,0.105,0,13,0,0,13,0,0,13,0,0,13,0,344,366,0.604,166,189,0.291,0,13,0,166,189,1
"Parkway way Drive x Park Central,Richmond,Contra Costa County",37.932061,-121.691478,0.95,street_center,,"Parkway St",,,Brentwood,CA,"Contra Costa County",94513,US,"TIGER/Line® dataset from the US Census Bureau",466,149,96607,62504,0,13,0,0,13,0,32,41,0.069,0,13,0,28,44,0.06,40,66,0.086,13,21,0.028,21,35,0.045,10,16,0.021,31,37,0.067,12,23,0.026,51,42,0.109,35,34,0.075,66,105,0.142,76,63,0.163,51,45,0.109,28.2,8.9,36.1,15.5,22.8,10.8,1796,587,731,219,0.407,18,26,0.025,48,73,0.066,0,13,0,78,54,0.107,84,59,0.115,60,40,0.082,0,13,0,22,36,0.03,33,45,0.045,15,24,0.021,123,126,0.168,81,54,0.111,0,13,0,20,32,0.027,18,31,0.025,39,45,0.053,25,35,0.034,25,32,0.034,0,13,0,17,29,0.023,0,13,0,13,21,0.018,12,21,0.016,1065,421,0.593,93,106,0.087,154,131,0.145,78,74,0.073,50,39,0.047,100,107,0.094,0,13,0,44,56,0.041,37,57,0.035,26,41,0.024,99,91,0.093,96,86,0.09,28,35,0.026,106,107,0.1,42,35,0.039,47,47,0.044,0,13,0,18,31,0.017,30,36,0.028,0,13,0,0,13,0,0,13,0,0,13,0,17,29,0.016,1796,587,731,219,0.407,1065,421,0.593,1796,587,1049,366,0.584,443,250,0.422,66,105,0.063,169,114,0.161,98,133,0.093,143,163,0.136,0,13,0,130,99,0.124,45,71,0.346,85,67,0.654,747,423,0.416,335,292,0.448,24,37,0.032,0,13,0,0,13,0,0,13,0,376,340,0.503,12,20,0.016,12,20,1,0,13,0
"MP: 10.75, SUB: Martinez,Richmond,Contra Costa County",37.767543,-122.171536,0.7,street_center,,"75th Ave",,75,Oakland,CA,"Alameda County",94605,US,"TIGER/Line® dataset from the US Census Bureau",606,163,75288,38359,60,60,0.099,12,20,0.02,25,38,0.041,0,13,0,37,45,0.061,10,17,0.017,21,37,0.035,0,13,0,33,54,0.054,74,69,0.122,28,40,0.046,74,68,0.122,44,29,0.073,10,16,0.017,72,109,0.119,106,94,0.175,33.2,4.8,29.5,5.3,35.2,3.1,1756,489,971,405,0.553,0,13,0,96,72,0.099,0,13,0,26,42,0.027,0,13,0,19,31,0.02,4,16,0.004,90,111,0.093,266,177,0.274,58,64,0.06,102,117,0.105,65,73,0.067,95,83,0.098,31,35,0.032,27,42,0.028,30,47,0.031,10,17,0.01,8,12,0.008,3,10,0.003,0,13,0,0,13,0,8,13,0.008,33,40,0.034,785,223,0.447,54,84,0.069,10,15,0.013,56,45,0.071,1,15,0.001,7,11,0.009,30,48,0.038,0,13,0,24,35,0.031,83,65,0.106,118,88,0.15,136,152,0.173,58,70,0.074,31,36,0.039,31,45,0.039,29,35,0.037,11,17,0.014,8,13,0.01,8,12,0.01,8,12,0.01,37,43,0.047,0,13,0,34,42,0.043,11,23,0.014,1756,489,971,405,0.553,785,223,0.447,1756,489,912,345,0.519,208,156,0.228,377,248,0.413,0,13,0,282,211,0.309,10,15,0.011,0,13,0,35,45,0.038,0,13,0,35,45,1,844,413,0.481,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,648,371,0.768,196,191,0.232,147,175,0.75,49,81,0.25
"3110 regatta Blvd,Richmond,Contra Costa County",37.914071,-122.339687,1,rooftop,3110,"Regatta Blvd",,,Richmond,CA,"Contra Costa County",94804,US,"Contra Costa County",652,129,142134,27685,24,38,0.037,16,30,0.025,41,51,0.063,0,13,0,0,13,0,22,24,0.034,0,13,0,28,43,0.043,0,13,0,33,30,0.051,55,62,0.084,29,34,0.044,8,13,0.012,87,72,0.133,117,75,0.179,192,85,0.294,49.3,12.4,49.6,15.3,49,11.5,1324,273,613,158,0.463,37,43,0.06,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,12,20,0.02,51,58,0.083,53,75,0.086,65,55,0.106,71,76,0.116,28,43,0.046,118,67,0.192,47,55,0.077,0,13,0,0,13,0,0,13,0,24,28,0.039,84,43,0.137,23,27,0.038,0,13,0,0,13,0,711,179,0.537,38,45,0.053,36,44,0.051,0,13,0,0,13,0,0,13,0,0,13,0,43,63,0.06,20,33,0.028,55,58,0.077,11,17,0.015,68,60,0.096,64,65,0.09,66,69,0.093,54,55,0.076,17,21,0.024,23,27,0.032,9,15,0.013,0,13,0,49,43,0.069,116,62,0.163,30,32,0.042,0,13,0,12,18,0.017,1324,273,613,158,0.463,711,179,0.537,1324,273,1253,267,0.946,406,165,0.324,449,348,0.358,12,20,0.01,268,154,0.214,0,13,0,0,13,0,118,141,0.094,0,13,0,118,141,1,71,58,0.054,31,39,0.437,0,13,0,0,13,0,0,13,0,0,13,0,8,14,0.113,32,43,0.451,9,15,0.281,23,40,0.719
"Castro Ranch Road & Conestoga Street,Richmond,Contra Costa County",37.963196,-122.255559,0.97,intersection,,"Castro Ranch Rd",,,"El Sobrante",CA,"Contra Costa County",94803,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giant Rd / Atlas Rd ,Richmond,Contra Costa County",37.959573,-122.334131,0.5,place,,,,,"San Pablo",CA,"Contra Costa County",94806,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
